,land_value
8961,9.823825459285615
8962,6982.476232501773
8963,165508.6520815589
8964,0.0
8965,1189196.5214419158
8966,86562.40285524762
8967,0.0
8968,387858.9157747842
8969,105294.52056881422
8970,3334451.8108209874
8971,236608.44353389821
8972,107666.22312049492
8973,82519.32508842913
8974,1227.650721562059
8975,30187.916245456156
8976,67555.74459068605
8977,698087.6268912539
8978,388547.7785824918
8979,34001.81062361067
8980,321501.4329416943
8981,278620.4159882415
8982,93766.5415253904
8983,78478.06687571325
8984,375783.57778571325
8985,91538.05857154762
8986,123660.5755074966
8987,465625.1830018598
8988,0.0
8989,0.0
8990,352985.24280619755
8991,257144.9764742788
8992,226494.9887637068
8993,5058.555258527601
8994,17184.185157198524
8995,0.0
8996,211166.55918494405
8997,252593.25246190655
8998,74196.34530449797
8999,0.0
9000,1731.8600396651223
9001,108202.385266182
9002,943696.1264804677
9003,275543.4763660073
9004,0.0
9005,102347.43564232755
9006,385054.96211016306
9007,756749.5326658046
9008,513915.6838286625
9009,120569.0611198092
9010,1931137.9352772264
9011,149857.4433989249
9012,3274.6084864285385
9013,126729.53858097743
9014,653822.0003191709
9015,170522.6370039435
9016,179951.05420311462
9017,402388.0616723283
9018,0.0
9019,243699.11353365745
9020,5180.134838286438
9021,61211.98487621082
9022,0.0
9023,107273.46040076064
9024,410773.70325725374
9025,0.0
9026,410484.9470680902
9027,108202.385266182
9028,13098.433945714152
9029,114636.86868483298
9030,60948.37917891101
9031,35298.519349368784
9032,69486.53161342331
9033,0.0
9034,7487.025751444201
9035,134410.3732780447
9036,66471.00482841376
9037,43281.20142762381
9038,626530.6285557165
9039,134898.4076172686
9040,899986.5470348614
9041,586.4823799193513
9042,35510.0538786522
9043,73312.04243092077
9044,746096.8871872093
9045,198762.02259764346
9046,147597.44321487512
9047,18947.572045208082
9048,359852.2747268151
9049,3266.93898877698
9050,383200.1626491857
9051,508461.5953704451
9052,0.0
9053,0.0
9054,697027.8194985178
9055,70547.88967125575
9056,277045.8415991753
9057,125728.15412408132
9058,0.0
9059,0.0
9060,124555.73555425435
9061,32124.411276997267
9062,267385.7314891798
9063,468705.8220643281
9064,224184.8381742848
9065,441083.5637883981
9066,10932.920082548884
9067,13098.433945714152
9068,491392.901623163
9069,113664.19859492572
9070,703448.3953144057
9071,0.0
9072,268470.76840618445
9073,225680.5503011813
9074,268519.3480259683
9075,76506.5815916733
9076,86562.40285524762
9077,88554.12024588019
9078,126672.63417449732
9079,72345.89894103362
9080,237740.38967207813
9081,536599.6464054553
9082,60261.49380384636
9083,98748.08674053333
9084,148505.50276022314
9085,43909.54563339409
9086,81.86521216071347
9087,171520.14529878236
9088,317312.46389705193
9089,70652.65133018116
9090,0.0
9091,103840.3731356401
9092,802422.8923700005
9093,149857.4433989249
9094,10422.946309705563
9095,98583.7444120259
9096,146889.6933044045
9097,370981.7265224898
9098,1964.7650918571233
9099,114828.95131245203
9100,0.0
9101,49464.230202998646
9102,41655.85797275339
9103,44236.144350937226
9104,0.0
9105,170924.00874634297
9106,436812.7247602559
9107,249726.55597965178
9108,389065.1351055031
9109,0.0
9110,199257.9460023544
9111,0.0
9112,0.0
9113,358710.57884630695
9114,240381.3700729328
9115,294594.6975860798
9116,485725.2152669756
9117,59376.05593238058
9118,103253.23583402346
9119,30915.14387687415
9120,49464.21159795333
9121,42942.347402257765
9122,210601.36018617966
9123,16651.50686202683
9124,3283.0588165162126
9125,1107.5889619025702
9126,108202.385266182
9127,10645.752189379178
9128,0.0
9129,57542.32342394116
9130,131852.19965228235
9131,531.2261214268526
9132,57765.91999779368
9133,20201.633066955
9134,183865.52154598085
9135,105111.48918137212
9136,193960.88296811856
9137,2121.946299205693
9138,0.0
9139,226174.4047452845
9140,487472.8421295164
9141,552847.1649959414
9142,1041.3254986842753
9143,89100.03317061215
9144,1146.1129702499884
9145,0.0
9146,134410.3732780447
9147,130207.11828633818
9148,76768.30724422733
9149,408981.482404302
9150,0.0
9151,487897.5118959295
9152,117110.20241758412
9153,0.0
9154,293521.9880562152
9155,108202.385266182
9156,0.0
9157,0.0
9158,105988.23232623834
9159,80915.97033552831
9160,320941.29343041935
9161,0.0
9162,181264.055997071
9163,0.0
9164,0.0
9165,209634.2464978487
9166,384532.6060340182
9167,1234085.4413625218
9168,1764143.0186469182
9169,211124.72077533495
9170,328535.66072366823
9171,18320.642405648265
9172,61830.2877537483
9173,0.0
9174,115024.11478058688
9175,54215.20278271577
9176,113773.97805851532
9177,442107.92400924803
9178,0.0
9179,0.0
9180,92745.43163062245
9181,63738.47266799205
9182,255218.24974481607
9183,1401633.351164807
9184,295341.2387396859
9185,458786.98176003655
9186,0.0
9187,1827.3011697869201
9188,164896.6089577955
9189,477820.22089270107
9190,108202.385266182
9191,742671.8372143717
9192,125372.66294454168
9193,221313.85602249458
9194,55188.106353383664
9195,0.0
9196,104251.50888006443
9197,476613.88888059446
9198,0.0
9199,18638.400306837197
9200,250891.2968137501
9201,614198.1798867751
9202,1385577.107368379
9203,500800.9748192692
9204,1061.628119508619
9205,205883.48761047865
9206,141373.28703625442
9207,0.0
9208,427459.09288434533
9209,178518.5847271135
9210,13098.433945714152
9211,0.0
9212,7433.361264192782
9213,0.0
9214,82382.86652056931
9215,245217.38888353523
9216,60368.344778058585
9217,108202.385266182
9218,210592.82778355203
9219,119608.34239322899
9220,313982.7386238277
9221,0.0
9222,133677.11474559063
9223,53066.299538070045
9224,159153.07185289884
9225,351753.6220829334
9226,0.0
9227,108202.385266182
9228,206455.3461913543
9229,108202.385266182
9230,0.0
9231,0.0
9232,115622.63809950932
9233,0.0
9234,63793.24448871842
9235,76506.5815916733
9236,198198.3767172265
9237,326179.4028981699
9238,0.0
9239,107049.5871076108
9240,254491.56989192718
9241,246018.89133464725
9242,230622.97705615952
9243,107115.93995194594
9244,263538.3889053175
9245,245505.7870075401
9246,375283.9011592979
9247,222763.972198619
9248,3104.1083065578737
9249,32347.9369349288
9250,541903.9445067615
9251,95528.84884408671
9252,100187.46530736261
9253,0.6694798869283093
9254,111294.51795674695
9255,327.4608486428539
9256,673612.7045128313
9257,564018.6627443843
9258,24560.126846090774
9259,77001.7636366698
9260,166426.71445717063
9261,383921.17440889
9262,61830.2877537483
9263,1046190.9764112551
9264,39.80718377306672
9265,16700.503280785546
9266,0.0
9267,0.0
9268,437176.88527684973
9269,42168.264462858526
9270,311166.05329518503
9271,246280.03516713507
9272,64867.90700335972
9273,623779.6160288271
9274,668551.4938082945
9275,0.0
9276,700021.771387922
9277,3274.6084864285385
9278,183601.5814203274
9279,481990.1255816448
9280,419.522186083112
9281,584465.9355439957
9282,106563.95198250224
9283,579547.7692613725
9284,81911.03892202466
9285,713.0704747083099
9286,0.0
9287,483450.1047917321
9288,356993.69674734294
9289,2517.0959429958243
9290,0.0
9291,209538.60831219412
9292,82035.47001419154
9293,0.0
9294,122404.24226415082
9295,159787.780602719
9296,263576.37545626465
9297,26413.76232369381
9298,344963.64734795294
9299,239683.9120951453
9300,0.0
9301,0.0
9302,228155.00517585027
9303,0.0
9304,121868.51151536078
9305,0.0
9306,0.0
9307,88885.12331390042
9308,330750.5479232371
9309,49.119127296428076
9310,0.0
9311,365359.70813390374
9312,635340.8732238578
9313,61985.90080420046
9314,115959.6933358701
9315,755065.0667896812
9316,7516.813107019643
9317,69915.05834978206
9318,92594.01642318623
9319,321517.4963194912
9320,1303519.0581887767
9321,129913.30730283173
9322,123660.5755074966
9323,0.0
9324,44325.39123733863
9325,0.0
9326,159538.85723687883
9327,111294.51795674693
9328,15664.037456234619
9329,57115.18958218476
9330,0.0
9331,377322.1173720153
9332,59590.506658321276
9333,0.0
9334,5058.555258527601
9335,26851.789588714015
9336,642797.7213264676
9337,158360.14632792646
9338,1190498.405306672
9339,7553.70205508224
9340,2455.6289039727617
9341,43.39621790772712
9342,771859.8824795431
9343,0.0
9344,237117.39178674313
9345,201469.16370843342
9346,121562.41091624304
9347,349763.52817693335
9348,764059.2406919487
9349,107806.83785353489
9350,3246.1838974597613
9351,154006.50464274723
9352,261311.20826259357
9353,150819.5303161625
9354,230848.49601609303
9355,99782.1772856576
9356,263467.91518753086
9357,442290.80088344804
9358,201621.6955033374
9359,1637.304243214269
9360,0.0
9361,3499.079855447713
9362,0.0
9363,0.0
9364,0.0
9365,1036019.9806064668
9366,525557.4459068605
9367,104005.91160574608
9368,190596.41273508465
9369,1764143.0186469182
9370,98384.70158230503
9371,231479.888239594
9372,673692.126534716
9373,0.0
9374,693.4343071013493
9375,89100.03317061215
9376,133104.6759897297
9377,0.0
9378,0.0
9379,103476.70897471017
9380,190220.85865110796
9381,54576.938507810744
9382,0.0
9383,95528.84884408671
9384,0.0
9385,0.0
9386,756900.887130719
9387,0.0
9388,72681.77305519552
9389,108202.385266182
9390,0.0
9391,44099.853549230946
9392,116859.2438545843
9393,45494.55278795063
9394,68013.31652912313
9395,30087.67072630316
9396,1235705.3908857477
9397,0.0
9398,0.0
9399,783828.2198507977
9400,257026.277697435
9401,0.0
9402,405090.8152992859
9403,0.0
9404,2202846.133107602
9405,0.0
9406,170650.08972921327
9407,13052.461778612242
9408,780726.5947177619
9409,96820.84462096657
9410,55647.25897837347
9411,0.0
9412,139231.38445440764
9413,98928.46040599729
9414,37210.13764058483
9415,327127.3709853487
9416,109095.8762586384
9417,41963.084052098275
9418,61273.465073590785
9419,94200.71981449518
9420,51506.336853212015
9421,22376.382170312103
9422,0.0
9423,0.0
9424,71923.48303841769
9425,172638.48447364604
9426,1034.4488208627754
9427,866233.159394354
9428,391577.57188824855
9429,241618.67542125066
9430,3863.7746817317316
9431,166338.01165900283
9432,117652.45215063583
9433,569175.429795724
9434,71521.9564656613
9435,80379.3740798728
9436,1481944.090164375
9437,387351.2451020834
9438,0.0
9439,108202.385266182
9440,3863.7746817317316
9441,0.0
9442,163.73042432142694
9443,7698.959949299265
9444,0.0
9445,0.0
9446,309151.4387687415
9447,236538.58785486838
9448,68504.5078020874
9449,7359.923878541766
9450,458339.76164543716
9451,0.0
9452,274272.60251346615
9453,4844.674854536684
9454,5058.555258527601
9455,143779.46860577166
9456,48947.328087274116
9457,0.0
9458,507361.3715287663
9459,0.0
9460,482502.1902495624
9461,0.0
9462,594102.839281478
9463,9654.200739688617
9464,407599.7869405928
9465,1298.1540816060392
9466,0.0
9467,152713.6269720355
9468,0.0
9469,23329.12716629801
9470,0.0
9471,573232.9057042713
9472,213083.76158292044
9473,0.0
9474,19335.355051742725
9475,0.0
9476,71962.85773396677
9477,132744.48310349323
9478,247321.1510149932
9479,5163.903036414416
9480,0.0
9481,0.0
9482,319272.8550704543
9483,0.0
9484,31225.786904409393
9485,0.0
9486,81.86521216071347
9487,49643.93909029178
9488,0.0
9489,2364.223846505161
9490,1309.843394571415
9491,487025.3606110014
9492,185235.2205232475
9493,79379.94077033167
9494,160643.16116552058
9495,315275.79003816936
9496,37710.599824175486
9497,179037.3970686749
9498,32934.60530711325
9499,0.0
9500,251267.8795780035
9501,0.0
9502,0.0
9503,832403.9308846906
9504,249587.5261621772
9505,98845.2750896733
9506,0.0
9507,208.92002143414075
9508,0.0
9509,479709.12864656077
9510,46951.81807351782
9511,8744.358399337072
9512,0.0
9513,217975.46135942268
9514,292194.79349633225
9515,34062.185838855214
9516,0.0
9517,65476.497742250904
9518,242295.27593334203
9519,7800.573595231996
9520,146813.20047239697
9521,0.0
9522,144713.74014517092
9523,160544.63987655734
9524,463727.1581531123
9525,186491.69839664732
9526,80379.3740798728
9527,890322.1439670685
9528,235728.23803772536
9529,335751.140139771
9530,72144.87310920126
9531,427991.5017918848
9532,211018.80658402704
9533,62224.537386852935
9534,52555.74459068606
9535,201478.92231425183
9536,150676.84253094753
9537,328553.3303234393
9538,0.0
9539,49260.62609441628
9540,1298.1540816060392
9541,135960.71416543916
9542,1483835.01440202
9543,896.4103025142923
9544,341440.4285222677
9545,1186.1306198716734
9546,0.0
9547,392.9530183714246
9548,105111.48918137212
9549,144491.79202487445
9550,200346.95138571845
9551,366486.3032841256
9552,0.0
9553,289456.16671571624
9554,22757.33404771045
9555,64341.119649608496
9556,0.0
9557,0.0
9558,254795.33592338822
9559,159021.1872454188
9560,0.0
9561,485584.78821240517
9562,110799.18832779267
9563,0.0
9564,10767.570025605677
9565,108202.385266182
9566,0.0
9567,186154.40878141695
9568,9654.200739688617
9569,634921.3161174252
9570,2175.977339231764
9571,0.0
9572,1060914.8169487996
9573,69316.51925751528
9574,0.0
9575,0.0
9576,0.0
9577,108202.385266182
9578,104156.494194715
9579,432812.0142762381
9580,98.23825459285615
9581,2409.452639085808
9582,17163.860381615184
9583,825665.8279492286
9584,432812.0142762381
9585,6189.011173007116
9586,273049.32369654236
9587,0.0
9588,53246.18739995329
9589,1094.7544137859882
9590,0.0
9591,156641.4963895497
9592,210614.94685747157
9593,104438.00430796627
9594,91087.85194814597
9595,0.0
9596,148458.46100328947
9597,185490.8632612449
9598,40932.60608035673
9599,0.0
9600,0.0
9601,344250.167312889
9602,112057.42656441285
9603,226661.087500953
9604,0.0
9605,131476.78164874265
9606,125553.23076738043
9607,1298091.430088974
9608,406792.02295714
9609,430070.42905824113
9610,254567.69251933243
9611,163.73042432142694
9612,3267.4765840227606
9613,8685.821124629503
9614,531286.5087986949
9615,152991.78623564343
9616,0.0
9617,259802.75673961593
9618,0.0
9619,79372.54539450232
9620,123660.5755074966
9621,78330.58734692313
9622,80332.24333152552
9623,3344328.3616646416
9624,0.0
9625,176381.16740990352
9626,248171.8069994794
9627,67766.37969575846
9628,401896.870399364
9629,0.0
9630,194765.40642430715
9631,120569.0611198092
9632,325109.5705861484
9633,142123.04464991804
9634,262399.38210948475
9635,316296.57594965247
9636,827117.6494641836
9637,156798.92474355662
9638,369471.7432751211
9639,184762.13316230028
9640,231612.50091789584
9641,0.0
9642,6.87667782149993
9643,456064.72692414053
9644,0.0
9645,0.0
9646,2619.686789142831
9647,85225.79463978703
9648,299889.1560300011
9649,0.0
9650,564507.6448374325
9651,117765.31496217496
9652,122750.68916294258
9653,31.000819624083146
9654,0.0
9655,234367.39161652327
9656,485727.83737578575
9657,36828.15705711218
9658,4666.317093160667
9659,958097.0970844753
9660,86562.40285524762
9661,808.828296147849
9662,309901.6576926077
9663,45036.38822658018
9664,150.63199037571277
9665,3.8677603268610943
9666,197856.92081199458
9667,0.0
9668,227145.3030911103
9669,130656.0814961302
9670,253611.84758271824
9671,191056.27780567907
9672,0.0
9673,259064.2759212656
9674,39339.643283497426
9675,137638.1814850173
9676,300142.36088488175
9677,169907.976637444
9678,0.0
9679,0.0
9680,28390.855577335424
9681,0.0
9682,5058.555258527601
9683,109055.27411897707
9684,292100.1816268788
9685,105988.23232623834
9686,0.0
9687,297072.37106256397
9688,151667.29909542447
9689,366515.19083961425
9690,0.0
9691,554668.4752222176
9692,80.2266163727
9693,0.0
9694,4911.585268794165
9695,0.0
9696,331694.930557569
9697,0.0
9698,53464.244280215105
9699,241443.20305500293
9700,127761.91259764854
9701,331707.9494558888
9702,201313.97191012013
9703,0.0
9704,0.0
9705,487888.51398551045
9706,71104.83091681055
9707,295699.1749411773
9708,211520.08739933098
9709,0.0
9710,0.0
9711,52719.47501500748
9712,137437.54902168305
9713,713228.3872107945
9714,2718.0349220876697
9715,0.0
9716,83289.44762359871
9717,81.86521216071347
9718,70187.35255027961
9719,0.0
9720,464709.54069904087
9721,3611.795105134103
9722,515455.4143079785
9723,1420176.1819211652
9724,68218.09910947997
9725,210286.03398203096
9726,394710.2828527695
9727,172711.17330579413
9728,0.0
9729,0.0
9730,458231.2144167799
9731,510075.7069862178
9732,74303.67386114842
9733,2455.956364821404
9734,3110.5506012584688
9735,101388.82540179542
9736,0.0
9737,278378.4131725961
9738,479114.25514303666
9739,0.0
9740,74269.40061264133
9741,194208.08581741573
9742,54350.381540533075
9743,163744.62314637066
9744,323605.4299361939
9745,0.0
9746,123660.5755074966
9747,825514.7605671833
9748,447217.0461195967
9749,296521.2709604486
9750,47320.89004402944
9751,1034.4488208627754
9752,188607.4237737513
9753,68013.31652912313
9754,575775.893077277
9755,0.0
9756,401896.870399364
9757,47502.455743129074
9758,0.0
9759,0.0
9760,21904.515648468325
9761,352.02041229106794
9762,8719.902783799495
9763,17256.5881586109
9764,0.0
9765,0.0
9766,532.1238790446375
9767,98501.5124295853
9768,124390.76934176295
9769,40932.60608035673
9770,309991.14126320556
9771,257952.59236240224
9772,237613.47484892412
9773,14297.742546428584
9774,7531.599518785639
9775,194698.43826512128
9776,188190.9507643897
9777,0.0
9778,1670.0503280785517
9779,537199.953034565
9780,357438.36097441876
9781,278354.9244835349
9782,55647.25897837347
9783,393842.8442142372
9784,1192.9854584201414
9785,0.0
9786,478187.9011964003
9787,72638.03768988638
9788,100378.17306728898
9789,108202.385266182
9790,163.73042432142697
9791,0.0
9792,0.0
9793,779197.9939904519
9794,215998.8984668011
9795,108202.385266182
9796,329456.87408494396
9797,0.0
9798,0.0
9799,35298.519349368784
9800,307702.8201084349
9801,255906.9421333012
9802,301046.0108810766
9803,18504.12494683926
9804,210562.3749925231
9805,0.0
9806,210333.6275097795
9807,110730.68530716168
9808,34817.92407160579
9809,0.0
9810,119570.82148223632
9811,982.3825459285615
9812,2718.5799654329726
9813,198737.78488381623
9814,39474.53307323683
9815,317759.5009636502
9816,55647.25897837348
9817,211849.19028692564
9818,0.0
9819,345478.6531886122
9820,0.0
9821,43281.20142762381
9822,0.0
9823,264890.7862780806
9824,49150.32961524438
9825,0.0
9826,628263.4444140942
9827,2979.89372264997
9828,327.46084864285393
9829,405615.78564948856
9830,117110.20241758412
9831,91432.71817116367
9832,642165.135960084
9833,458339.76164543716
9834,902473.1230330939
9835,124118.12724963028
9836,108202.385266182
9837,52421.53824395733
9838,9086.141956023888
9839,327030.60335258127
9840,43281.20142762381
9841,337780.98082862876
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,32582.86339773861
9847,0.0
9848,4351.8251704288095
9849,352751.6223844133
9850,375840.9486796879
9851,0.0
9852,227623.82041012234
9853,2947.1476377856716
9854,0.0
9855,514138.7697769711
9856,62040.13007752108
9857,0.0
9858,13098.433945714152
9859,78552.08090452518
9860,108202.385266182
9861,55216.26380529031
9862,0.0
9863,94284.30641194401
9864,56566.77958247016
9865,491392.901623163
9866,116566.6376198969
9867,456380.1021646505
9868,351814.33731882786
9869,148659.54007868055
9870,81.86521216071347
9871,78607.92305364565
9872,1298.1540816060392
9873,243873.99107527942
9874,768465.9927795895
9875,232027.30950087757
9876,139035.13211453022
9877,82218.75503838346
9878,7971.786306079042
9879,233936.91384623974
9880,280232.57480818714
9881,142825.44676999951
9882,214574.5691475111
9883,9141.171234701127
9884,154245.10765181226
9885,313277.4454616415
9886,3929.530183714246
9887,375109.0350772835
9888,0.0
9889,0.0
9890,243775.85012870128
9891,271937.9124231609
9892,76215.82915815468
9893,0.0
9894,872845.0559266903
9895,8858.615923568734
9896,105111.48918137212
9897,279795.1628732762
9898,493653.2021673119
9899,202087.12395306223
9900,133770.8950555937
9901,0.0
9902,656049.4497444539
9903,123392.6417451997
9904,23901.766002450822
9905,5058.555258527601
9906,370841.4228408588
9907,132856.60903976252
9908,159072.23603850277
9909,347153.4009781987
9910,231612.50091789584
9911,228967.22404991303
9912,6009.616377762408
9913,7229.0800917402585
9914,0.0
9915,24559.56364821404
9916,1427.7293000828429
9917,71402.6232812762
9918,123629.66036361973
9919,144839.47544469958
9920,9274.543163062246
9921,66443.19668908528
9922,0.0
9923,4523.429773316639
9924,731409.1342889316
9925,12670.9167103792
9926,0.0
9927,129843.60428287144
9928,0.0
9929,202062.65277631284
9930,472945.9195534903
9931,437389.3667447662
9932,120106.37099783111
9933,378606.50632526143
9934,25312.39613924396
9935,0.0
9936,22757.33404771045
9937,271783.2295246143
9938,541793.4985932866
9939,216406.00713811905
9940,24387.15109829731
9941,0.0
9942,167458.70450562742
9943,83811.35899518982
9944,3314.1541627529778
9945,0.0
9946,38476.64971553533
9947,372.2441950019746
9948,554959.1683451249
9949,108097.31952203353
9950,626617.9481168814
9951,5569.324384803722
9952,126894.65801946816
9953,0.0
9954,69142.93233922978
9955,111294.51795674695
9956,95528.84884408671
9957,114398.50119903169
9958,556588.0162183513
9959,108202.385266182
9960,34006.65826456156
9961,388527.10485499183
9962,0.0
9963,0.0
9964,497267.407898683
9965,0.0
9966,327.4608486428539
9967,606478.5617923168
9968,504731.262145841
9969,0.0
9970,0.0
9971,159487.63211401357
9972,6626.459746120853
9973,377924.41659907956
9974,475268.452033117
9975,0.0
9976,216406.00713811905
9977,115730.10048713497
9978,34049.476954024176
9979,3602.0693350713923
9980,185490.8632612449
9981,64929.44704547912
9982,0.0
9983,3602.0693350713914
9984,147540.44518235433
9985,229.2225940499977
9986,165891.43528499448
9987,92223.00946339435
9988,670722.1515084432
9989,0.0
9990,478085.39096934506
9991,45711.69152929871
9992,513644.6355889508
9993,5058.555258527601
9994,11460.802241651241
9995,188975.03550270293
9996,40932.60608035673
9997,1099586.258827328
9998,56860.22766982681
9999,0.0
10000,0.0
10001,567798.3275808794
10002,1010636.5334314351
10003,13146.570690464654
10004,0.0
10005,131725.2350546585
10006,0.0
10007,31927.43274267825
10008,139148.6883673763
10009,0.0
10010,0.0
10011,4384.672182473914
10012,689653.8800790476
10013,615848.9110007713
10014,58.50444433860003
10015,4911.585268794165
10016,62621.32489834642
10017,28312.143804161464
10018,138338.67857466207
10019,538722.7421621237
10020,0.0
10021,88815.87879456212
10022,40465.92965399145
10023,375841.9272401036
10024,0.0
10025,0.0
10026,41864.70213737778
10027,0.0
10028,376398.00359219784
10029,507435.9382366985
10030,200166.31330553556
10031,26468.859833601084
10032,0.0
10033,58376.140554827485
10034,590190.2042998654
10035,872845.0559266903
10036,0.0
10037,252597.89678472327
10038,269619.89699365164
10039,0.0
10040,61830.2877537483
10041,0.0
10042,263879.62481813756
10043,441192.1722365064
10044,200346.95138571845
10045,60589.612676005934
10046,55647.258978373466
10047,0.0
10048,134342.82671807395
10049,481560.45458261645
10050,232027.30950087757
10051,4375.20439871717
10052,0.0
10053,462300.23631323874
10054,1033579.2918525259
10055,170705.26202318736
10056,0.0
10057,108202.385266182
10058,359852.2747268151
10059,1492892.2601252368
10060,0.0
10061,0.0
10062,444864.3647042756
10063,0.0
10064,311166.05329518503
10065,0.0
10066,401896.870399364
10067,555686.4040085437
10068,1721.2891740510445
10069,0.0
10070,302412.8687931043
10071,274607.33168330765
10072,1764143.0186469182
10073,6549.216972857077
10074,339533.01648029947
10075,491863.9059136096
10076,0.0
10077,0.0
10078,0.0
10079,458339.76164543716
10080,212037.99044488836
10081,113664.19859492572
10082,163389.32373460275
10083,0.0
10084,127562.62387462448
10085,225680.5503011813
10086,25597.46791829273
10087,18010.346675356963
10088,0.0
10089,102803.15598599245
10090,0.0
10091,84514.89044833339
10092,292154.0526864477
10093,207663.00326526756
10094,435927.0690348252
10095,30201.698906577563
10096,383294.5895414367
10097,215095.83943502183
10098,108202.385266182
10099,216152.05836717883
10100,127956.29388869308
10101,9240.032872405181
10102,136026.63305824625
10103,0.0
10104,570329.2876667643
10105,68013.31652912313
10106,104741.01831335701
10107,37531.06943200064
10108,43281.20142762381
10109,0.0
10110,304499.4731979179
10111,106991.10177386027
10112,129568.08257435891
10113,98848.6566343363
10114,61830.2877537483
10115,281418.95763677004
10116,666255.4777624556
10117,5900.007269501546
10118,3929.530183714246
10119,321365.4559562637
10120,115820.33727051422
10121,215335.82594128707
10122,3314.1541627529778
10123,173124.80571049525
10124,491516.6726887804
10125,477212.86558722035
10126,327.46084864285393
10127,0.0
10128,156906.08143226083
10129,0.0
10130,258310.15072081386
10131,0.0
10132,269974.58813365747
10133,10395.736610623428
10134,105111.48918137212
10135,0.0
10136,106159.36389702927
10137,649.3591993035691
10138,0.0
10139,276943.08069176733
10140,218864.2515792161
10141,629080.9750647383
10142,45313.75332495385
10143,116148.4329196795
10144,88726.28320698565
10145,225231.98255667705
10146,17163.860381615184
10147,239889.08102594878
10148,654.9216972857078
10149,424107.83870031097
10150,287647.5390415904
10151,73719.63299084747
10152,0.0
10153,282852.2542909523
10154,132687.82983326566
10155,249407.7315425455
10156,216406.00713811905
10157,544.4993309638918
10158,282572.60624019924
10159,197462.0493423864
10160,0.0
10161,108634.68393627035
10162,1670.0503280785517
10163,164274.01176602856
10164,0.0
10165,469859.4563139717
10166,172461.3772991863
10167,423269.6283290147
10168,0.0
10169,276408.12973689
10170,18378.200308363554
10171,154575.71938437075
10172,376263.48619594035
10173,503.43990756733956
10174,108202.385266182
10175,0.0
10176,690448.7417477657
10177,22363.915289251763
10178,150697.49181678184
10179,257026.277697435
10180,55373.200160868655
10181,0.0
10182,0.0
10183,83.47818367201756
10184,74196.34530449797
10185,151920.08178437324
10186,315650.46242074156
10187,206991.77193852427
10188,0.0
10189,98.23825459285615
10190,340141.05448432895
10191,0.0
10192,81.86521216071347
10193,156666.37454944142
10194,1402884.018761449
10195,2947.1476377856848
10196,327.4608486428539
10197,185490.8632612449
10198,77340.86313638903
10199,57997.33933047625
10200,200132.660242414
10201,0.0
10202,652155.066693846
10203,0.0
10204,100007.66132402432
10205,52056.80084320295
10206,179529.65593345062
10207,102019.9747936847
10208,2455.956364821404
10209,72502.56453654186
10210,329620.8466342525
10211,225680.5503011813
10212,43281.20142762381
10213,234156.4987157155
10214,0.0
10215,143779.46860577166
10216,9028.09559708348
10217,327.46084864285393
10218,0.0
10219,82835.71310665843
10220,232648.91448888637
10221,406268.5265573606
10222,0.0
10223,169594.4832103692
10224,0.0
10225,1198260.001479595
10226,2121.946299205693
10227,63403.91482798442
10228,226026.63327994972
10229,1365018.6546953402
10230,0.0
10231,872845.0559266903
10232,28921.01469128821
10233,0.0
10234,412075.0230833597
10235,1362517.1500139453
10236,80379.3740798728
10237,8698.56133721721
10238,8958.871446793666
10239,21491.430197348
10240,7531.599518785639
10241,513447.9568738207
10242,0.0
10243,96106.54284845814
10244,55647.25897837347
10245,32653.43989839123
10246,91064.07991858956
10247,336028.87146560213
10248,78258.2096204335
10249,427895.1907285381
10250,340433.3387960957
10251,3372.8467410213943
10252,296097.1527926429
10253,5322.790034461126
10254,115141.4960874125
10255,0.0
10256,10027.611544216577
10257,4078.7285624806486
10258,121133.53552238151
10259,0.0
10260,629080.9750647383
10261,0.0
10262,237494.21935908543
10263,0.0
10264,87655.4163327498
10265,521035.69189014717
10266,203336.93921560928
10267,140601.31987945558
10268,3274.6084864285385
10269,160029.24661207094
10270,0.0
10271,0.0
10272,266681.70284010965
10273,108202.385266182
10274,91411.44840462969
10275,730465.1891795509
10276,0.0
10277,118841.49947226277
10278,45035.9360677428
10279,0.0
10280,100433.26406339757
10281,132847.19607445895
10282,7119.739004793383
10283,102836.13147360159
10284,245.59563648214038
10285,98799.7358763586
10286,45696.660029862695
10287,163.73042432142694
10288,192664.5790425756
10289,153.85638754123036
10290,251287.7728544485
10291,56045.887071008445
10292,712329.8443564735
10293,156213.02362758503
10294,254491.56989192718
10295,140319.57753707896
10296,287316.8233562334
10297,74196.34530449797
10298,359852.2747268151
10299,230599.06846234607
10300,79843.26910444275
10301,76461.80642410876
10302,108202.385266182
10303,264234.9441594203
10304,141690.85339403618
10305,310.0880663523342
10306,555116.9329514211
10307,0.0
10308,112134.66402264366
10309,17256.5881586109
10310,120981.78369829964
10311,475152.38650395407
10312,842500.7360938383
10313,96325.95976107488
10314,1020182.140267144
10315,48680.76527767843
10316,74196.34530449797
10317,0.0
10318,64816.16274037338
10319,93000.71762439817
10320,0.0
10321,42514.367575019525
10322,0.0
10323,28390.855577335424
10324,131301.79286189226
10325,82891.2769806545
10326,0.0
10327,357473.37221087643
10328,77504.29706778593
10329,13748.05890020989
10330,268.5178958871402
